,日期,股票代號,股票名稱,開盤價,最高價,最低價,收盤價,漲跌,漲幅...,振幅...,成交量,成交筆數,成交金額.千.,均張,成交量變動...,均張變動...,股本.百萬.,總市值.億.,市值比重...,本益比,股價淨值比,本益比.近四季.,週轉率...,成交值比重...,漲跌停,均價,成交量.股.,RTIME
1656,20141230,TWA00,加權指數,9299.1,9338.06,9262.7,9268.43,-17.85,-0.19,0.81,4315770.0,698155.0,72144151.0,6.2,-11.33,1.64,6707179.0,268519.0,100.0,14.9,1.75,15.1,0.27,,,16.72,4315769777.0,123459.0
3438,20141229,TWA00,加權指數,9216.43,9313.33,9216.43,9286.28,67.78,0.74,1.05,4867306.0,800421.0,82762834.0,6.1,55.36,-8.96,6705462.0,268914.0,100.0,14.9,1.75,15.2,0.31,,,17.0,4867306083.0,123459.0
5219,20141227,TWA00,加權指數,9222.47,9228.65,9197.13,9218.5,4.43,0.05,0.34,3132975.0,464651.0,39334799.0,6.7,-21.06,4.69,6705462.0,266934.0,100.0,14.8,1.74,15.1,0.15,,,12.56,3132975195.0,123459.0
6999,20141226,TWA00,加權指數,9171.91,9214.07,9158.39,9214.07,55.37,0.6,0.61,3968724.0,618491.0,57081914.0,6.4,-9.06,-7.25,6705113.0,266759.0,100.0,14.8,1.73,15.1,0.21,,,14.38,3968724081.0,123459.0
8777,20141225,TWA00,加權指數,9186.83,9198.04,9153.77,9158.7,-27.48,-0.3,0.48,4364008.0,630380.0,55831492.0,6.9,-26.57,1.47,6705386.0,265137.0,100.0,14.7,1.72,15.0,0.21,,,12.79,4364007985.0,123459.0
10557,20141224,TWA00,加權指數,9096.48,9186.18,9096.48,9186.18,88.47,0.97,0.99,5943071.0,871853.0,84370593.0,6.8,18.18,-5.56,6705386.0,265935.0,100.0,14.8,1.73,15.0,0.32,,,14.2,5943071243.0,123459.0
12337,20141223,TWA00,加權指數,9123.78,9138.15,9093.43,9097.71,2.71,0.03,0.49,5028915.0,700454.0,70416090.0,7.2,-10.17,-4.0,6707482.0,263406.0,100.0,14.6,1.71,14.9,0.27,,,14.0,5028914953.0,123459.0
14115,20141222,TWA00,加權指數,9032.42,9099.85,9024.01,9095.0,95.48,1.06,0.84,5598240.0,741667.0,81024727.0,7.5,-13.89,8.7,6706880.0,263199.0,100.0,14.6,1.71,14.9,0.31,,,14.47,5598240004.0,123459.0
15894,20141219,TWA00,加權指數,8981.85,9035.77,8953.17,8999.52,120.89,1.36,0.93,6501121.0,944614.0,110294216.0,6.9,19.52,4.55,6707337.0,260464.0,100.0,14.5,1.69,14.7,0.42,,,16.97,6501121104.0,123459.0
17671,20141218,TWA00,加權指數,8912.78,8946.42,8876.88,8878.63,50.27,0.57,0.79,5439449.0,827788.0,89833008.0,6.6,-9.3,6.45,6705916.0,256583.0,100.0,14.3,1.67,14.5,0.35,,,16.52,5439448706.0,123459.0
